eid,subj_1_ppt,subj_1_activity,subj_2_ppt,subj_2_activity,subj_3_ppt,subj_3_activity,subj_4_ppt,subj_4_activity,subj_5_ppt,subj_5_activity,subj_6_ppt,subj_6_activity
10000,9.2,12.0,9.6,13.2,8.8,14.1,7.6,14.4,7.8,14.4,8.6,14.4
20000,11.6,10.8,8.0,14.1,9.8,13.8,11.4,17.1,11.0,11.4,11.8,14.4
30000,39.0,10.0,33.6,8.8,35.2,7.6,30.4,7.4,28.8,8.2,28.0,8.2
40000,8.4,11.7,8.0,11.7,8.2,11.4,7.4,12.0,8.2,12.6,7.6,11.7
50000,8.6,11.7,7.0,11.1,8.6,13.2,8.2,12.0,7.8,10.8,8.2,12.9
60000,37.0,8.75,28.8,7.6,30.4,7.0,28.0,7.8,30.4,7.4,28.8,7.6
10001,4.6,7.5,5.4,6.9,5.6,8.1,4.6,8.1,5.0,6.9,4.8,7.8
20001,6.0,8.4,9.0,8.7,6.6,12.0,4.4,10.5,5.4,10.5,6.6,9.6
30001,32.0,7.75,20.8,5.8,18.4,5.8,24.0,5.2,23.2,4.4,18.4,4.4
40001,6.0,9.0,6.8,6.9,6.0,9.6,5.8,6.6,4.8,10.5,4.6,7.2
50001,4.6,10.8,7.0,11.1,7.6,9.3,5.6,10.5,6.2,7.5,7.2,11.1
60001,30.0,6.75,32.8,7.8,31.2,7.8,33.6,6.2,17.6,7.6,31.2,9.0
10002,5.0,6.9,7.2,5.7,2.6,4.8,5.6,10.2,2.8,5.1,5.8,9.3
20002,3.4,7.8,4.8,6.9,3.8,5.1,4.0,6.3,3.2,6.3,5.4,4.5
30002,13.0,4.0,12.8,3.4,12.8,2.8,10.4,3.2,12.8,3.4,13.6,2.6
40002,3.2,4.8,3.2,5.1,3.6,4.2,2.6,4.2,2.8,5.1,3.0,3.9
50002,5.2,10.2,3.0,4.5,4.0,10.5,6.8,4.5,5.2,4.2,5.0,3.9
